index_num,logo_color,fin_type,Major_category,Major,ShareWomen,asset_size,asset_size_part2,x1,x2,Men,Women,"Total",Sample_size,Unemployed,Unemployment_rate,Median,P25th,P75th,College_jobs,Non_college_jobs,Low_wage_jobs,"Total_bin",temp,"Median_bin",Histogram_column,midpoint,"list_x","list_y",color_hist
28,#FFFFFF,하나은행,적금,내맘적금,0.05,2200000,2200000,0.97,0.33,280,524,"2",5,0,0,44000,29000,35000,346,206,111,"(124.0, 20124.0]",1,"(18,19]",600,59,"
702.7249691742570
","
305.39905535243100
",LightGray
29,#FFFFFF,국민은행,적금,KB스타적금,0.04,1200000,1200000,0.88,0.30,1167,36422,"1",342,1360,0.040104981,66000,21000,35000,23515,7705,2868,"(20124.0, 40124.0]",1,"(14,15]",600,60,"
706.2452696508800
","
355.2204768383360
",LightGray
30,#038C73,미래에셋,주식,삼성,-0.31,21000000,21000000,0.08,0.92,45683,15469,"3",425,2859,0.059824231,40400,36000,69000,26898,11734,3192,"(60124.0, 80124.0]",1,"(18,19]",600,61,"
576.4189856566260
","
385.7579513795150
",LightGray
31,#FFFFFF,미래에셋,주식,네이버,0.06,10000000,10000000,0.01,0.78,1123,135,"30",16,40,0.050125313,282800,43000,80000,529,102,0,"(124.0, 20124.0]",1,"(8,9]",600,62,"
714.470262332455
","
555.2732901894230
",LightGray
32,#FFFFFF,미래에셋,주식,알파벳,0.66,10000000,10000000,0.04,0.81,65511,16016,"7",631,3895,0.059173845,202000,45000,72000,45829,10874,3170,"(80124.0, 100124.0]",1,"(9,10]",600,63,"
756.792785798101
","
482.00752337723500
",LightGray
33,#FFFFFF,삼성증권,주식,에코프로,-0.33,3000000,3000000,0.02,0.99,6062,2863,"8",55,589,0.087143069,202000,40000,76000,3603,1595,524,"(124.0, 20124.0]",1,"(10,11]",600,64,"
710.7935334894120
","
455.09393660692800
",LightGray
34,#FFFFFF,삼성증권,주식,SK,-0.17,3000000,3000000,0.12,0.65,8407,6548,"7",79,1019,0.09208386,121200,36000,70000,6439,2471,789,"(124.0, 20124.0]",1,"(12,13]",600,65,"
631.0644602035680
","
657.8315490574160
",LightGray
35,#FFFFFF,삼성증권,주식,SK하이닉스,-0.16,2000000,2000000,0.11,0.56,1835,990,"10",26,170,0.061930783,121200,38000,65000,1665,649,137,"(124.0, 20124.0]",1,"(12,13]",600,66,"
303.4451832493850
","
332.27776386169800
",LightGray
36,#FFFFFF,우리은행,청약,주택청약종합저축,0.08,12000000,12000000,-1,-1,9005,2908,"1",158,639,0.060741445,1500000,32500,58000,4390,4102,608,"(124.0, 20124.0]",1,"(0,1]",600,67,"
758.6434851768400
","
532.0219283877830
",LightGray
37,#FFFFFF,하나은행,퇴직연금,DC,0,300000000,300000000,0.5,0.5,8739,22456,"2",249,1668,0.063429289,70000,24500,44000,8465,11818,3677,"(20124.0, 40124.0]",1,"(14,15]",600,68,"
663.8388612945310
","
381.31448174320500
",LightGray
38,#FFFFFF,하나은행,펀드,MMF,0.02,10000000,10000000,0.32,0.02,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",600,69,"
668.5791391108820
","
481.65128138366400
",LightGray
39,#FFFFFF,하나은행,펀드,연금저축펀드,0,8000,8000,0.34,0.33,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",600,70,"
306.97042219530200
","
476.3876458864820
",LightGray
40,#038C73,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",600,71,"
447.85410646912200
","
429.7444672390360
",LightGray
41,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",600,72,"
684.1096371004410
","
680.2095833570910
",LightGray
42,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",600,73,"
279.02939028002800
","
694.9089699607500
",LightGray
43,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",600,74,"
252.22340169512400
","
541.6243267630170
",LightGray
44,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",600,75,"
520.4969771804090
","
793.3277772823560
",LightGray
45,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",600,76,"
673.547772951079
","
631.5132698233240
",LightGray
46,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",600,77,"
346.9317618043540
","
509.8765660550070
",LightGray
47,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",600,78,"
242.87735674152000
","
660.3748778072000
",LightGray
48,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",900,55,"
320.56373652241600
","
278.25546032686900
",LightGray
49,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",900,56,"
471.91581994512100
","
804.822044993387
",LightGray
50,#D91E1E,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",900,57,"
545.4207945224780
","
710.2040747943480
",LightGray
51,#038C73,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",900,58,"
502.8887144606490
","
219.64976132093600
",LightGray
52,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",900,59,"
374.5667134227760
","
273.5371840591640
",LightGray
53,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",900,60,"
213.33730382875300
","
510.1202485141710
",LightGray
54,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",900,61,"
445.97728624719600
","
222.10368763998100
",LightGray
55,#038C73,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",900,62,"
244.35583299404500
","
595.9667377630650
",LightGray
56,#038C73,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",900,63,"
424.00188691074400
","
266.9462780485840
",LightGray
57,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",900,64,"
587.8934155410830
","
683.9530794851240
",LightGray
58,#038C73,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",900,65,"
404.9419675007650
","
313.29231227032100
",LightGray
59,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",900,66,"
556.4678347992430
","
758.8331133852060
",LightGray
60,#038C73,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",900,67,"
336.8462058679220
","
558.9005281939430
",LightGray
61,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",900,68,"
351.27779147638600
","
317.75895458696200
",LightGray
62,#D91E1E,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",900,69,"
443.1780198803310
","
709.3940279886460
",LightGray
63,#038C73,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",900,70,"
411.24430492258800
","
396.0000112607580
",LightGray
64,#D91E1E,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",900,71,"
499.25246134100500
","
637.7319156230530
",LightGray
65,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",900,72,"
457.5336270432420
","
757.0887960788920
",LightGray
66,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",900,73,"
396.07782081573500
","
725.8673825029260
",LightGray
67,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",900,74,"
454.467886429256
","
306.67174746771600
",LightGray
68,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",900,75,"
357.75011476211200
","
693.7688621230100
",LightGray
69,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",900,76,"
333.69094923197000
","
372.02328272272800
",LightGray
70,#038C73,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",900,77,"
585.7265166118340
","
584.4226386501320
",LightGray
71,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",900,78,"
404.6613251456760
","
676.6850169824970
",LightGray
72,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1200,55,"
570.7795161870440
","
286.3041184063430
",LightGray
73,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1200,56,"
712.6390655403240
","
505.13052925816200
",LightGray
74,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1200,57,"
362.92449966989700
","
642.502932894211
",LightGray
75,#038C73,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1200,58,"
534.1049124431340
","
413.1148907090100
",LightGray
76,#038C73,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1200,59,"
492.38242190842100
","
493.1023642873200
",LightGray
77,#038C73,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1200,60,"
326.9286536207620
","
607.8531442281350
",LightGray
78,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1200,61,"
685.6526190658320
","
730.1279409211360
",LightGray
79,#D91E1E,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1200,62,"
451.8514358886880
","
660.5863671970010
",LightGray
80,#038C73,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1200,63,"
436.33660194610800
","
353.095440923949
",LightGray
81,#038C73,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1200,64,"
384.1919055894570
","
543.0490501559650
",LightGray
82,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1200,65,"
666.3716005492770
","
431.40701485120400
",LightGray
83,#038C73,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1200,66,"
281.7327157492960
","
629.036890457515
",LightGray
84,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1200,67,"
456.91253325685500
","
611.2324986195530
",LightGray
85,#038C73,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1200,68,"
431.63499619961600
","
527.2735118208500
",LightGray
86,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1200,69,"
587.0496480390200
","
634.2237721998860
",LightGray
87,#038C73,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1200,70,"
524.5032504689330
","
313.855828371099
",LightGray
88,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1200,71,"
660.1663042440590
","
331.523399383722
",LightGray
89,#038C73,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1200,72,"
374.14083084492400
","
592.1130461307990
",LightGray
90,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1200,73,"
582.6906329643900
","
485.27673205201700
",LightGray
91,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1200,74,"
538.5034671473360
","
462.1934732435860
",LightGray
92,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1200,75,"
670.494860044225
","
531.733101341252
",LightGray
93,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1200,76,"
626.376220844527
","
508.33395322212400
",LightGray
94,#D91E1E,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",600,79,"
503.0974241235630
","
736.574627954634
",LightGray
95,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",600,80,"
363.9777969709480
","
411.8063611222030
",LightGray
96,#038C73,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1500,55,"
542.0355972411290
","
561.2461183218280
",LightGray
97,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1500,56,"
206.98641111554600
","
562.8063621280540
",LightGray
98,#D91E1E,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1500,57,"
493.8478649046660
","
687.4378020786740
",LightGray
99,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1500,58,"
618.1936264559470
","
358.64683460991700
",LightGray
100,#038C73,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1500,59,"
629.5486733205660
","
607.9817539442360
",LightGray
101,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1500,60,"
567.7955975205770
","
236.3808308049860
",LightGray
102,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1500,61,"
409.9897612405170
","
627.0388448087460
",LightGray
103,#038C73,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1500,62,"
531.8729801937100
","
363.3095501398650
",LightGray
